"ID","Date","Max_temp","Mean_temp","Min_temp"
14422,"1987-11-16","54   ","44   ","35   "
14423,"1987-11-17","64   ","54   ","43   "
14424,"1987-11-18","66   ","58   ","51   "
14425,"1987-11-19","51   ","47   ","43   "
14426,"1987-11-20","48   ","44   ","37   "
14427,"1987-11-21","36   ","28   ","19   "
14428,"1987-11-22","36   ","28   ","19   "
14429,"1987-11-23","51   ","40   ","30   "
14430,"1987-11-24","55   ","50   ","44   "
14431,"1987-11-25","53   ","48   ","43   "
14432,"1987-11-26","61   ","51   ","39   "
14433,"1987-11-27","39   ","38   ","37   "
14434,"1987-11-28","46   ","42   ","37   "
14435,"1987-11-29","53   ","48   ","42   "
14436,"1987-11-30","59   ","54   ","48   "
14437,"1987-12-01","51   ","46   ","41   "
14438,"1987-12-02","45   ","41   ","37   "
14439,"1987-12-03","44   ","39   ","34   "
14440,"1987-12-04","46   ","42   ","37   "
14441,"1987-12-05","39   ","36   ","33   "
14442,"1987-12-06","43   ","38   ","34   "
14443,"1987-12-07","46   ","39   ","32   "
14444,"1987-12-08","46   ","38   ","30   "
14445,"1987-12-09","52   ","46   ","39   "
14446,"1987-12-10","57   ","51   ","45   "
14447,"1987-12-11","51   ","46   ","39   "
14448,"1987-12-12","52   ","46   ","39   "
14449,"1987-12-13","46   ","42   ","39   "
14450,"1987-12-14","46   ","41   ","36   "
14451,"1987-12-15","51   ","44   ","37   "
14452,"1987-12-16","46   ","42   ","37   "
14453,"1987-12-17","42   ","37   ","32   "
14454,"1987-12-18","39   ","34   ","28   "
14455,"1987-12-19","44   ","38   ","33   "
14456,"1987-12-20","46   ","40   ","35   "
14457,"1987-12-21","46   ","42   ","37   "
14458,"1987-12-22","45   ","39   ","33   "
14459,"1987-12-23","46   ","42   ","37   "
14460,"1987-12-24","46   ","40   ","34   "
14461,"1987-12-25","52   ","48   ","46   "
14462,"1987-12-26","51   ","44   ","34   "
14463,"1987-12-27","37   ","34   ","30   "
14464,"1987-12-28","37   ","34   ","30   "
14465,"1987-12-29","30   ","24   ","16   "
14466,"1987-12-30","21   ","16   ","10   "
14467,"1987-12-31","41   ","28   ","16   "
14469,"1988-01-01","43   ","40   ","37   "
14470,"1988-01-02","35   ","30   ","26   "
14471,"1988-01-03","33   ","27   ","21   "
14472,"1988-01-04","37   ","34   ","30   "
14473,"1988-01-05","25   ","18   ","12   "
14474,"1988-01-06","21   ","15   ","9    "
14475,"1988-01-07","19   ","16   ","12   "
14476,"1988-01-08","28   ","22   ","17   "
14477,"1988-01-09","32   ","28   ","25   "
14478,"1988-01-10","28   ","24   ","16   "
14479,"1988-01-11","28   ","18   ","8    "
14480,"1988-01-12","36   ","28   ","19   "
14481,"1988-01-13","39   ","30   ","19   "
14482,"1988-01-14","19   ","13   ","7    "
14483,"1988-01-15","21   ","13   ","5    "
14484,"1988-01-16","34   ","25   ","16   "
14485,"1988-01-17","37   ","32   ","26   "
14486,"1988-01-18","44   ","40   ","36   "
14487,"1988-01-19","48   ","42   ","37   "
14488,"1988-01-20","42   ","38   ","35   "
14489,"1988-01-21","48   ","42   ","37   "
14490,"1988-01-22","37   ","32   ","28   "
14491,"1988-01-23","35   ","30   ","25   "
14492,"1988-01-24","44   ","36   ","28   "
14493,"1988-01-25","42   ","38   ","33   "
14494,"1988-01-26","36   ","28   ","21   "
14495,"1988-01-27","28   ","24   ","19   "
14496,"1988-01-28","27   ","23   ","19   "
14497,"1988-01-29","30   ","24   ","19   "
14498,"1988-01-30","42   ","36   ","30   "
14499,"1988-01-31","53   ","44   ","34   "
14500,"1988-02-01","55   ","47   ","39   "
14501,"1988-02-02","50   ","44   ","35   "
14502,"1988-02-03","35   ","32   ","28   "
14503,"1988-02-04","39   ","32   ","24   "
14504,"1988-02-05","30   ","24   ","19   "
14505,"1988-02-06","24   ","20   ","15   "
14506,"1988-02-07","26   ","18   ","10   "
14507,"1988-02-08","39   ","32   ","26   "
14508,"1988-02-09","36   ","28   ","21   "
14509,"1988-02-10","43   ","36   ","28   "
14510,"1988-02-11","39   ","32   ","25   "
14511,"1988-02-12","39   ","36   ","32   "
14512,"1988-02-13","30   ","24   ","19   "
14513,"1988-02-14","35   ","30   ","25   "
14514,"1988-02-15","46   ","38   ","30   "
14515,"1988-02-16","46   ","40   ","33   "
14516,"1988-02-17","43   ","36   ","30   "
14517,"1988-02-18","51   ","42   ","34   "
14518,"1988-02-19","42   ","36   ","30   "
14519,"1988-02-20","46   ","44   ","43   "
14520,"1988-02-21","44   ","34   ","24   "
14521,"1988-02-22","42   ","32   ","23   "
14522,"1988-02-23","57   ","48   ","39   "
14523,"1988-02-24","41   ","36   ","30   "
14524,"1988-02-25","37   ","32   ","28   "
14525,"1988-02-26","34   ","29   ","24   "
14526,"1988-02-27","36   ","33   ","30   "
14527,"1988-02-28","39   ","33   ","27   "
14528,"1988-02-29","43   ","36   ","30   "
14529,"1988-03-01","43   ","36   ","28   "
14530,"1988-03-02","46   ","37   ","28   "
14531,"1988-03-03","52   ","46   ","39   "
14532,"1988-03-04","42   ","38   ","35   "
14533,"1988-03-05","43   ","35   ","27   "
